"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"2956","2,956","PlaqueMC-NO","Mise à jour","115","0",,,,"2024-08-08","13:57",
"2957","2,957","ÉquerreM-NP","Mise à jour","345","0",,,"0","2024-08-08","14:51",
"2958","2,958","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-08","7:11",
"2959","2,959","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-08-09","7:11",
"2960","2,960","CapMain-VF-NO","Sortie","8","0",,,"0","2024-08-09","7:20",
"2961","2,961","CapTrack-VF-NO","Sortie","8","0",,,"0","2024-08-09","7:21",
"2962","2,962","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-09","7:21",
"2963","2,963","Capsule-BR","Sortie","1","0",,,"0","2024-08-09","7:33",
"2964","2,964","Capsule-BL","Sortie","1","0",,,"0","2024-08-09","7:34",
"2965","2,965","Capsule-AR","Sortie","1","0",,,"0","2024-08-09","7:34",
"2966","2,966","Capsule-NO","Sortie","1","0",,,"0","2024-08-09","7:34",
"2967","2,967","Capsule-CH","Sortie","1","0",,,"0","2024-08-09","7:34",
"2968","2,968","80870-0001","Sortie","1","0",,,"0","2024-08-09","7:35",
"2969","2,969","280-001","Sortie","300","0",,,"0","2024-08-09","7:35",
"2970","2,970","5640337","Sortie","1","0",,,"0","2024-08-09","7:40",
"2971","2,971","5545903","Sortie","1","0",,,"0","2024-08-09","12:12",
"2972","2,972","280-001","Sortie","300","0",,,"0","2024-08-09","12:13",
"2973","2,973","999-A37708","Sortie","1","0",,,"0","2024-08-09","12:13",
"2974","2,974","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-08-09","12:13",
"2975","2,975","Capsule-BL","Sortie","1","0",,,"0","2024-08-09","12:14",
"2976","2,976","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-09","12:14",
"2977","2,977","VS27.1419","Sortie","1","0",,,"0","2024-08-09","12:15",
"2978","2,978","301SS","Sortie","5","0",,,"0","2024-08-09","12:15",
"2979","2,979","VS27.1415","Sortie","1","0",,,"0","2024-08-09","12:16",
"2980","2,980","VS19.0808CA","Sortie","1","0",,,"0","2024-08-09","12:16",
"2981","2,981","AQUALATCHNO","Sortie","2","0",,,"0","2024-08-09","12:16",
"2982","2,982","VZ.PENTF.NR","Sortie","2","0",,,"0","2024-08-09","12:17",
"2983","2,983","BGARD-300VDCNO","Sortie","24","0",,,"0","2024-08-09","12:19",
"2984","2,984","80870-0001","Sortie","1","0",,,"0","2024-08-12","7:56",
"2985","2,985","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-12","8:37",
"2986","2,986","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-08-12","8:37",
"2987","2,987","CapMain-VF-NO","Entrée","0","0",,,"0","2024-08-12","11:42",
"2988","2,988","CGARD-175DCNO","Sortie","200","0",,,"0","2024-08-12","11:42",
"2989","2,989","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-12","11:43",
"2990","2,990","BGARD-175VDCNO","Sortie","120","0",,,"0","2024-08-12","11:44",
"2991","2,991","BGARD-300VDCBC","Sortie","24","0",,,"0","2024-08-12","11:44",
"2992","2,992","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-12","11:49",
"2993","2,993","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-08-12","11:49",
"2994","2,994","CapMain-VF-NO","Sortie","2","0",,,"0","2024-08-12","11:56",
"2995","2,995","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-08-12","11:57",
"2996","2,996","BGARD-175VDCNP","Sortie-Peinture","600","1","BGARD-175VDCNO","2024-08-30","0","2024-08-12","13:43","14268"
"2997","2,997","CGARD-175DCNP","Sortie-Peinture","848","1","CGARD-175DCNO","2024-08-30","0","2024-08-12","13:43","14268"
"2998","2,998","ÉquerreM-NP","Sortie-Peinture","300","1","ÉquerreM-NO","2024-08-30","0","2024-08-12","13:44","14268"
"2999","2,999","AttacheMurale-NP","Mise à jour","500","0",,,"0","2024-08-12","13:44",
"3000","3,000","AttacheMurale-NP","Sortie-Peinture","300","1","AttacheMurale-NO","2024-08-30","0","2024-08-12","13:44","14268"
"3001","3,001","280-002","Sortie","300","0",,,"0","2024-08-12","15:41",
"3002","3,002","280-002","Entrée","0","0",,,"0","2024-08-12","5:5",
"3003","3,003","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-08-13","5:28",
"3004","3,004","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-13","5:29",
"3005","3,005","VS27.1423 ","Sortie","1","0",,,"0","2024-08-13","5:29",
"3006","3,006","Ruban clair 48mm","Sortie","1","0",,,"0","2024-08-13","5:34",
"3007","3,007","Ruban clair 48mm","Entrée","0","0",,,"0","2024-08-13","5:55",
"3008","3,008","VS27.1415","Sortie","1","0",,,"0","2024-08-13","5:56",
"3009","3,009","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-13","6:0",
"3010","3,010","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-13","6:0",
"3011","3,011","AQUALATCHNO","Entrée","0","0",,,"0","2024-08-13","6:27",
"3012","3,012","VS27.1423 ","Entrée","3","0",,,"0","2024-08-13","6:27",
"3013","3,013","VS19.0808CA","Entrée","0","0",,,"0","2024-08-13","8:47",
"3014","3,014","80870-0001","Sortie","1","0",,,"0","2024-08-13","9:16",
"3015","3,015","VS27.1415","Sortie","1","0",,,"0","2024-08-13","9:16",
"3016","3,016","5545903","Sortie","1","0",,,"0","2024-08-13","9:17",
"3017","3,017","BGARD-300VDCGC","Sortie","48","0",,,"0","2024-08-13","9:17",
"3018","3,018","2371GY-F-750","Sortie","1","0",,,"0","2024-08-13","9:17",
"3019","3,019","BGARD-300VDCNO","Sortie","48","0",,,"0","2024-08-13","9:18",
"3020","3,020","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-08-13","10:59",
"3021","3,021","VZ.SERCLES.NR","Mise à jour","16","0",,,"0","2024-08-13","11:0",
"3022","3,022","VZ.SERCLES.BL","Sortie","1","0",,,"0","2024-08-13","11:0",
"3023","3,023","VZ.SERCLES.NR","Entrée","0","0",,,"0","2024-08-13","11:22",
"3024","3,024","Cale","Entrée","17","0",,,"0","2024-08-13","11:23",
"3025","3,025","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-13","12:4",
"3026","3,026","AQUALATCHNO","Mise à jour","15","0",,,"0","2024-08-13","12:5",
"3027","3,027","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-13","12:54",
"3028","3,028","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-13","12:54",
"3029","3,029","PGondG","Entrée","0","0",,,"0","2024-08-13","13:17",
"3030","3,030","PGondG","Entrée","0","0",,,"0","2024-08-13","14:51",
"3031","3,031","VS27.1415","Mise à jour","44","0",,,"0","2024-08-13","14:54",
"3032","3,032","280-001","Sortie","300","0",,,"0","2024-08-13","15:24",
"3033","3,033","280-001","Mise à jour","13,350","0",,,"0","2024-08-13","5:1",
"3034","3,034","280-001","Sortie","300","0",,,"0","2024-08-14","6:31",
"3035","3,035","280-001","Entrée","0","0",,,"0","2024-08-14","7:10",
"3036","3,036","VS19.0808CA","Sortie","1","0",,,"0","2024-08-14","7:10",
"3037","3,037","VS17.0809CA","Sortie","1","0",,,"0","2024-08-14","7:10",
"3038","3,038","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-14","10:48",
"3039","3,039","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-08-14","10:49",
"3040","3,040","CapMain-VF-NO","Entrée","0","0",,,"0","2024-08-14","11:46",
"3041","3,041","VZDD.TCGS3","Mise à jour","30","0",,,,"2024-08-14","11:47",
"3042","3,042","CapMain-VF-NO","Sortie","2","0",,,"0","2024-08-14","7:45",
"3043","3,043","CapMain-VF-NO","Sortie","2","0",,,"0","2024-08-15","7:45",
"3044","3,044","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-15","7:45",
"3045","3,045","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-15","10:58",
"3046","3,046","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-15","10:58",
"3047","3,047","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-16","8:16",
"3048","3,048","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-16","8:16",
"3049","3,049","Penture3""","Entrée","10","0",,,"0","2024-08-16","9:58",
"3050","3,050","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-08-16","10:5",
"3051","3,051","BGARD-300VDCBL","Sortie","24","0",,,"0","2024-08-16","10:6",
"3052","3,052","5545903","Sortie","1","0",,,"0","2024-08-16","10:6",
"3053","3,053","VS27.1423 ","Sortie","2","0",,,"0","2024-08-16","10:6",
"3054","3,054","Capsule-BL","Sortie","1","0",,,"0","2024-08-16","10:7",
"3055","3,055","5545903","Sortie","4","0",,,"0","2024-08-16","10:7",
"3056","3,056","VZPOSSD46SSBS-NO","Sortie","2","0",,,"0","2024-08-16","10:8",
"3057","3,057","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-16","10:8",
"3058","3,058","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-16","10:8",
"3059","3,059","Capsule-CH","Sortie","1","0",,,"0","2024-08-16","10:9",
"3060","3,060","BGARD-175VDCNO","Sortie","120","0",,,"0","2024-08-16","10:11",
"3061","3,061","VRJ61644","Sortie","1","0",,,"0","2024-08-16","10:11",
"3050","3,050","VZ.PENTF.BL","Mise à jour","18","0",,,"0","2024-08-16","11:20",
"3062","3,062","VZ.PENTF.BL","Entrée","10","0",,,"0","2024-08-16","11:21",
"3063","3,063","VZ.PENTF.BL","Mise à jour","38","0",,,"0","2024-08-16","11:23",
"3064","3,064","VZ.PENTF.NR","Mise à jour","16","0",,,"0","2024-08-16","11:26",
"3065","3,065","VZ.PENTF.NR","Entrée","30","0",,,"0","2024-08-16","11:30",
"3066","3,066","VZ.PENTF.NR","Sortie","3","0",,,"0","2024-08-19","5:29",
"3067","3,067","AQUALATCHNO","Sortie","3","0",,,"0","2024-08-19","5:29",
"3068","3,068","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-19","6:4",
"3069","3,069","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-19","6:4",
"3070","3,070","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-19","11:8",
"3071","3,071","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-08-19","11:8",
"3072","3,072","VZ.SERCLES.NR","Entrée","0","0",,,"0","2024-08-19","11:54",
"3073","3,073","VZ.SERCLES.NR","Entrée","0","0",,,"0","2024-08-19","12:52",
"3074","3,074","VZ.PENTF.NR","Sortie","2","0",,,"0","2024-08-19","12:52",
"3075","3,075","301SS","Sortie","5","0",,,"0","2024-08-19","12:53",
"3076","3,076","CGARD-300DCNO","Sortie","120","0",,,"0","2024-08-19","12:59",
"3077","3,077","CGARD-175DCAR","Entrée","0","0",,,"0","2024-08-19","15:28",
"3078","3,078","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-19","5:55",
"3079","3,079","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-20","5:55",
"3080","3,080","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-20","9:11",
"3081","3,081","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-20","9:11",
"3082","3,082","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-20","9:25",
"3083","3,083","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-20","9:25",
"3084","3,084","CapMain-VF-NO","Entrée","0","0",,,"0","2024-08-20","10:5",
"3085","3,085","AQUALATCHNO","Sortie","3","0",,,"0","2024-08-20","10:36",
"3086","3,086","AQUALATCHBL","Sortie","1","0",,,"0","2024-08-20","10:36",
"3087","3,087","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-08-20","10:37",
"3088","3,088","VZ.PENTF.NR","Sortie","3","0",,,"0","2024-08-20","10:37",
"3089","3,089","VS27.1419","Sortie","1","0",,,"0","2024-08-20","10:37",
"3090","3,090","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-08-20","10:37",
"3091","3,091","2371GY-F-750","Sortie","1","0",,,"0","2024-08-20","10:38",
"3092","3,092","VS27.1415","Sortie","1","0",,,"0","2024-08-20","10:38",
"3093","3,093","Cale","Sortie","1","0",,,"0","2024-08-20","10:38",
"3094","3,094","999-A37708","Sortie","1","0",,,"0","2024-08-20","10:39",
"3095","3,095","80870-0001","Sortie","1","0",,,"0","2024-08-20","10:39",
"3096","3,096","5545903","Sortie","1","0",,,"0","2024-08-20","10:40",
"3097","3,097","VC1815.003","Sortie","1","0",,,"0","2024-08-20","10:40",
"3098","3,098","BGARD-175VDCNO","Sortie","120","0",,,"0","2024-08-20","10:41",
"3099","3,099","CapMain-VF-NO","Sortie","4","0",,,"0","2024-08-20","13:0",
"3100","3,100","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-08-20","13:0",
"3101","3,101","Capsule-BL","Sortie","1","0",,,"0","2024-08-20","13:59",
"3102","3,102","SSGC411XX16B","Entrée","12","0",,,"0","2024-08-20","14:12",
"3103","3,103","SSGC431XX16B","Entrée","12","0",,,"0","2024-08-20","14:13",
"3104","3,104","SSPFEB180","Entrée","7","0",,,"0","2024-08-20","14:19",
"3105","3,105","SSGC411XX16S","Entrée","26","0",,,"0","2024-08-20","14:24",
"3106","3,106","SSGC431XX16S","Entrée","31","0",,,"0","2024-08-20","14:27",
"3107","3,107","280-001","Sortie","300","0",,,"0","2024-08-21","5:18",
"3108","3,108","SSGC411XX16S","Sortie","26","0",,,"0","2024-08-21","6:27",
"3109","3,109","SSGC431XX16S","Sortie","26","0",,,"0","2024-08-21","6:27",
"3110","3,110","SSGC431XX16S","Entrée","0","0",,,"0","2024-08-21","7:22",
"3111","3,111","OUT-0037","Sortie","4","0",,,"0","2024-08-21","9:13",
"3112","3,112","VZ.PENTF.BL","Sortie","2","0",,,"0","2024-08-21","13:42",
"3113","3,113","AQUALATCHBL","Sortie","1","0",,,"0","2024-08-21","13:42",
"3114","3,114","Bec de cane","Sortie","1","0",,,"0","2024-08-21","13:45",
"3115","3,115","SSPFEB180","Sortie","1","0",,,"0","2024-08-21","14:3",
"3116","3,116","SSPFEB180","Entrée","0","0",,,"0","2024-08-21","15:9",
"3117","3,117","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-21","15:9",
"3118","3,118","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-08-21","15:24",
"3119","3,119","CapMain-VF-NO","Sortie","12","0",,,"0","2024-08-21","13:26",
"3120","3,120","CapTrack-VF-NO","Sortie","12","0",,,"0","2024-08-22","13:26",
"3121","3,121","Capsule-BR","Sortie","1","0",,,"0","2024-08-22","10:11",
"3122","3,122","Capsule-BL","Sortie","1","0",,,"0","2024-08-23","10:11",
"3123","3,123","280-001","Sortie","450","0",,,"0","2024-08-23","10:12",
"3124","3,124","BGARD-175VDCNO","Sortie","120","0",,,"0","2024-08-23","10:12",
"3125","3,125","VS27.1415","Sortie","2","0",,,"0","2024-08-23","10:12",
"3126","3,126","Cale","Sortie","1","0",,,"0","2024-08-23","10:12",
"3127","3,127","2371GY-F-750","Sortie","1","0",,,"0","2024-08-23","10:13",
"3128","3,128","VS19.0808CA","Sortie","1","0",,,"0","2024-08-23","10:13",
"3129","3,129","BGARD-175VDCNO","Sortie","180","0",,,"0","2024-08-23","10:14",
"3130","3,130","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-08-23","10:14",
"3131","3,131","VS27.1415","Sortie","1","0",,,"0","2024-08-23","10:14",
"3132","3,132","VRW7210TMG","Sortie","1","0",,,"0","2024-08-23","10:22",
"3133","3,133","VRW7210TMG","Entrée","0","0",,,"0","2024-08-23","15:24",
"3134","3,134","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-08-25","4:59",
"3135","3,135","BGARD-175VDCNP","Entrée","0","0",,,"0","2024-08-26","6:4",
"3136","3,136","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-26","6:4",
"3137","3,137","AQUALATCHNO","Sortie","2","0",,,"0","2024-08-26","6:4",
"3138","3,138","Cale","Sortie","1","0",,,"0","2024-08-26","6:18",
"3139","3,139","CapMain-VF-NO","Sortie","54","0",,,"0","2024-08-26","7:23",
"3140","3,140","CapTrack-VF-NO","Sortie","54","0",,,"0","2024-08-26","7:23",
"3141","3,141","3013006","Sortie","1","0",,,"0","2024-08-26","8:11",
"3142","3,142","280-001","Sortie","300","0",,,"0","2024-08-26","8:12",
"3143","3,143","5545903","Mise à jour","36","0",,,"0","2024-08-26","8:14",
"3144","3,144","5640337","Mise à jour","8","0",,,"0","2024-08-26","8:14",
"3145","3,145","5640337","Sortie","1","0",,,"0","2024-08-26","8:15",
"3146","3,146","5640337","Entrée","0","0",,,"0","2024-08-26","8:42",
"3147","3,147","VZDD.TCGS3","Entrée","46","0",,,"0","2024-08-26","8:43",
"3148","3,148","VS19.0808CA","Sortie","1","0",,,"0","2024-08-26","11:40",
"3149","3,149","SSGC411XX16B","Sortie","12","0",,,"0","2024-08-26","11:45",
"3150","3,150","SSGC431XX16B","Sortie","12","0",,,"0","2024-08-26","11:46",
"3151","3,151","SSSPIGOTSGB","Sortie","6","0",,,"0","2024-08-26","11:47",
"3152","3,152","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-26","13:45",
"3153","3,153","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-26","13:45",
"3154","3,154","AQUALATCHNO","Entrée","0","0",,,"0","2024-08-26","14:17",
"3155","3,155","280-001","Sortie","300","0",,,"0","2024-08-26","15:23",
"3156","3,156","VZ.PENTF.BL","Sortie","2","0",,,"0","2024-08-27","8:37",
"3157","3,157","AQUALATCHBL","Sortie","2","0",,,"0","2024-08-27","8:38",
"3158","3,158","999-A37708","Sortie","1","0",,,"0","2024-08-27","9:29",
"3159","3,159","OUT-0037","Sortie","4","0",,,"0","2024-08-27","10:40",
"3160","3,160","999-A37708","Sortie","1","0",,,"0","2024-08-27","10:41",
"3161","3,161","BGARD-300VDCBL","Sortie","24","0",,,"0","2024-08-27","10:41",
"3162","3,162","BGARD-175VDCBC","Sortie","60","0",,,"0","2024-08-27","10:42",
"3163","3,163","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-08-27","10:42",
"3164","3,164","VS27.1415","Sortie","1","0",,,"0","2024-08-27","10:43",
"3165","3,165","VS27.1415","Entrée","0","0",,,"0","2024-08-27","10:47",
"3166","3,166","BGARD-175VDCGC","Sortie","54","0",,,"0","2024-08-27","10:47",
"3167","3,167","301SS","Sortie","15","0",,,"0","2024-08-27","10:52",
"3168","3,168","Penture3""","Sortie","1","0",,,"0","2024-08-27","10:56",
"3169","3,169","CGARD-175DCBL","Sortie","117","0",,,"0","2024-08-27","11:2",
"3170","3,170","CGARD-300DCBL","Sortie","120","0",,,"0","2024-08-27","11:4",
"3171","3,171","VRJ61644","Sortie","28","0",,,"0","2024-08-27","11:46",
"3172","3,172","VS27.1423 ","Mise à jour","4","0",,,"0","2024-08-27","11:56",
"3173","3,173","VZ.PENTF.NR","Sortie","2","0",,,"0","2024-08-27","12:1",
"3174","3,174","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-27","12:1",
"3175","3,175","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-08-27","12:2",
"3176","3,176","VZDD.TCGS3","Sortie","15","0",,,"0","2024-08-27","12:6",
"3177","3,177","ArretBarriere","Entrée","0","0",,,"0","2024-08-27","13:2",
"3178","3,178","SSSPIGOTSMS-V1.1","Mise à jour","6","0",,,"0","2024-08-27","13:32",
"3179","3,179","SSSPIGOTSMS-V2","Mise à jour","4","0",,,,"2024-08-27","13:32",
"3180","3,180","SSPFGL180S","Mise à jour","3","0",,,"0","2024-08-27","13:35",
"3181","3,181","999-A37708","Sortie","1","0",,,"0","2024-08-27","14:2",
"3182","3,182","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-08-27","14:2",
"3183","3,183","2371GY-F-750","Sortie","1","0",,,"0","2024-08-27","14:3",
"3184","3,184","AttacheMurale-NP","Mise à jour","170","0",,,"0","2024-08-27","14:31",
"3185","3,185","VZPOSSD46SSBS-NO","Sortie","1","0",,,"0","2024-08-27","15:4",
"3186","3,186","VZPOSSD46SSBS-NO","Mise à jour","22","0",,,"0","2024-08-27","5:7",
"3187","3,187","VS27.1419","Sortie","1","0",,,"0","2024-08-28","5:15",
"3188","3,188","VS19.0808CA","Entrée","0","0",,,"0","2024-08-28","6:26",
"3189","3,189","BoutRet-BL","Sortie","1","0",,,"0","2024-08-28","12:43",
"3190","3,190","BoutRet-NO","Entrée","0","0",,,"0","2024-08-28","13:29",
"3191","3,191","SSGC411XX16S","Entrée","12","0",,,"0","2024-08-28","15:2",
"3192","3,192","SSGC431XX16S","Entrée","12","0",,,"0","2024-08-28","15:2",
"3193","3,193","5545903","Sortie","4","0",,,"0","2024-08-28","15:4",
"3194","3,194","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-08-28","15:5",
"3195","3,195","BoutRet-BL","Sortie","1","0",,,"0","2024-08-28","15:7",
"3196","3,196","AQUALATCHNO","Entrée","10","0",,,"0","2024-08-29","10:24",
"3197","3,197","AQUALATCHBL","Entrée","1","0",,,"0","2024-08-29","10:24",
"3198","3,198","AttacheMurale-NP","Sortie","4","0",,,"0","2024-08-30","10:31",
"3199","3,199","VRW7210TMG","Sortie","2","0",,,"0","2024-08-30","11:6",
"3200","3,200","Capsule-NO","Sortie","2","0",,,"0","2024-08-30","11:6",
"3201","3,201","CGARD-175DCNO","Sortie","200","0",,,"0","2024-08-30","11:7",
"3202","3,202","AttacheMurale-NO","Sortie","12","0",,,"0","2024-08-30","11:8",
"3203","3,203","01-004-BOUT-NP","Sortie","4","0",,,"0","2024-08-30","11:51",
"3204","3,204","01-004-BOUT-BL","Mise à jour","0","0",,,"0","2024-08-30","11:52",
"3205","3,205","CGARD-175DCAR","Mise à jour","0","0",,,"0","2024-08-30","13:51",
"3206","3,206","CGARD-300DCGM","Mise à jour","51","0",,,,"2024-08-30","14:6",
"3207","3,207","5545903","Sortie","1","0",,,"0","2024-09-03","7:46",
"3208","3,208","AQUALATCHBL","Sortie","1","0",,,"0","2024-09-03","8:4",
"3209","3,209","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-09-03","8:4",
"3210","3,210","Penture3""","Mise à jour","17","0",,,"0","2024-09-03","8:36",
"3211","3,211","PGondG","Entrée","0","0",,,"0","2024-09-03","9:55",
"3212","3,212","VZ.PENTF.NR","Sortie","3","0",,,"0","2024-09-03","9:55",
"3213","3,213","AQUALATCHNO","Sortie","3","0",,,"0","2024-09-03","9:55",
"3214","3,214","VZ.PENTF.NR","Mise à jour","29","0",,,"0","2024-09-03","9:57",
"3215","3,215","PGondG","Entrée","0","0",,,"0","2024-09-03","10:34",
"3216","3,216","CGARD-175DCNO","Sortie","200","0",,,"0","2024-09-03","10:34",
"3217","3,217","CGARD-175DCAR","Entrée","0","0",,,"0","2024-09-03","12:37",
"3218","3,218","SSGC431XX16S","Sortie","8","0",,,"0","2024-09-03","12:37",
"3219","3,219","SSGC411XX16S","Sortie","8","0",,,"0","2024-09-03","12:37",
"3220","3,220","VS27.1411","Sortie","1","0",,,"0","2024-09-03","15:26",
"3221","3,221","280-001","Sortie","300","0",,,"0","2024-09-03","15:26",
"3222","3,222","80870-0001","Sortie","1","0",,,"0","2024-09-03","15:26",
"3223","3,223","999-A37708","Sortie","1","0",,,"0","2024-09-03","15:26",
"3224","3,224","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-09-03","15:27",
"3225","3,225","AQUALATCHNO","Sortie","1","0",,,"0","2024-09-03","15:27",
"3226","3,226","280-001","Sortie","300","0",,,"0","2024-09-03","15:28",
"3227","3,227","VS19.0808CA","Sortie","1","0",,,"0","2024-09-03","15:28",
"3228","3,228","AQUALATCHNO","Sortie","2","0",,,"0","2024-09-03","15:28",
"3229","3,229","VS27.1415","Sortie","1","0",,,"0","2024-09-03","15:28",
"3230","3,230","280-002","Sortie","300","0",,,"0","2024-09-03","15:28",
"3231","3,231","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-09-03","15:30",
"3232","3,232","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-09-03","15:30",
"3233","3,233","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-09-03","15:30",
"3234","3,234","280-001","Sortie","450","0",,,"0","2024-09-03","7:42",
"3235","3,235","280-001","Entrée","0","0",,,"0","2024-09-04","8:2",
"3236","3,236","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-09-04","8:3",
"3237","3,237","AQUALATCHBL","Sortie","1","0",,,"0","2024-09-04","8:3",
"3238","3,238","BBARRO-3/4-BL","Sortie","1","0",,,"0","2024-09-04","8:4",
"3239","3,239","Capsule-BL","Sortie","1","0",,,"0","2024-09-04","10:57",
